transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
2179,TXN-2179-LYL,2025-10-08,638605.44,31930.27,31930.27,Paid,Deposit,2006,264,317.0
2180,TXN-2180-TOJ,2023-12-11,4118973.98,576656.36,41189.74,Paid,Deposit,4121,325,
2181,TXN-2181-RZQ,2022-11-05,2050372.71,287052.18,61511.18,Failed,Refund,6212,355,264.0
2182,TXN-2182-CHL,2025-02-02,4954025.18,0.0,0.0,Paid,Refund,640,135,
2183,TXN-2183-GKJ,2021-12-22,2362460.26,0.0,23624.6,Pending,Refund,785,358,315.0
2184,TXN-2184-WNA,2024-07-29,2770072.74,138503.64,27700.73,Failed,Sale,2689,245,325.0
2185,TXN-2185-WJM,2025-05-01,2649815.03,370974.1,26498.15,Failed,Deposit,4384,280,114.0
2186,TXN-2186-HBM,2023-04-26,1610041.68,80502.08,48301.25,Paid,Deposit,7308,131,201.0
2187,TXN-2187-QAK,2024-09-11,376960.4,37696.04,0.0,Paid,Deposit,502,599,5.0
2188,TXN-2188-JZP,2021-12-08,4478464.85,0.0,44784.65,Failed,Sale,7831,484,207.0
2189,TXN-2189-NDO,2025-04-15,4013773.71,200688.69,0.0,Failed,Rent,5608,194,218.0
2190,TXN-2190-IXQ,2022-02-09,699354.85,69935.49,34967.74,Paid,Rent,5194,215,16.0
2191,TXN-2191-XQK,2024-07-29,3884287.82,543800.29,116528.63,Refunded,Deposit,7321,339,269.0
2192,TXN-2192-XRK,2024-11-04,3129981.64,438197.43,156499.08,Refunded,Deposit,6709,152,375.0
2193,TXN-2193-OBF,2022-02-04,2046900.65,0.0,20469.01,Pending,Rent,6527,354,296.0
2194,TXN-2194-JWZ,2025-07-16,1271597.7,178023.68,12715.98,Paid,Sale,4935,595,316.0
2195,TXN-2195-EWX,2022-02-28,4298924.46,601849.42,214946.22,Pending,Refund,4738,360,
2196,TXN-2196-GUB,2023-06-29,3501540.92,175077.05,105046.23,Pending,Refund,6433,543,358.0
2197,TXN-2197-QNP,2025-07-20,2739604.07,0.0,27396.04,Paid,Sale,5948,522,45.0
2198,TXN-2198-OTY,2025-01-22,3048623.53,426807.29,91458.71,Paid,Refund,4595,576,142.0
2199,TXN-2199-BTU,2023-12-04,457148.78,64000.83,13714.46,Pending,Refund,6821,462,306.0
2200,TXN-2200-JYH,2022-01-09,2370650.97,0.0,118532.55,Pending,Sale,5484,328,268.0
2201,TXN-2201-ZUR,2022-08-27,970114.06,48505.7,48505.7,Refunded,Deposit,7473,161,150.0
2202,TXN-2202-RAZ,2024-05-15,1043501.63,52175.08,10435.02,Refunded,Sale,6739,337,
2203,TXN-2203-ZSC,2023-01-09,3307197.2,463007.61,165359.86,Refunded,Sale,2797,130,
2204,TXN-2204-JSN,2023-01-23,4556458.25,227822.91,227822.91,Failed,Deposit,2356,214,218.0
2205,TXN-2205-TPZ,2025-04-20,2019975.54,201997.55,0.0,Failed,Rent,3933,507,18.0
2206,TXN-2206-OCZ,2022-05-28,1040330.87,145646.32,0.0,Pending,Refund,5154,262,343.0
2207,TXN-2207-DBX,2022-02-05,3244437.19,0.0,0.0,Paid,Sale,5206,104,214.0
2208,TXN-2208-MEO,2025-09-18,4356192.86,435619.29,217809.64,Pending,Refund,554,186,
2209,TXN-2209-CFU,2025-08-03,3742097.37,0.0,112262.92,Refunded,Rent,5001,74,297.0
2210,TXN-2210-JZD,2024-10-07,4344048.64,0.0,130321.46,Paid,Refund,677,402,133.0
2211,TXN-2211-ZUK,2022-01-17,2683700.25,268370.03,80511.01,Refunded,Rent,240,501,276.0
2212,TXN-2212-MFJ,2022-08-22,3759877.47,375987.75,0.0,Paid,Rent,2799,431,108.0
2213,TXN-2213-NRE,2025-07-25,702042.67,35102.13,0.0,Paid,Refund,7813,198,
2214,TXN-2214-BZL,2022-03-02,1742676.53,174267.65,0.0,Pending,Deposit,5207,538,34.0
2215,TXN-2215-JIP,2024-10-13,1948966.72,0.0,58469.0,Refunded,Sale,4660,48,
2216,TXN-2216-FTB,2024-03-07,2557456.14,358043.86,25574.56,Refunded,Sale,7179,387,285.0
2217,TXN-2217-NYN,2025-01-02,4645523.65,464552.37,0.0,Refunded,Refund,199,304,
2218,TXN-2218-UWW,2021-11-10,4371734.21,612042.79,218586.71,Failed,Deposit,1150,218,
2219,TXN-2219-XVT,2025-09-18,674358.41,0.0,0.0,Paid,Refund,3885,119,
2220,TXN-2220-NJI,2022-11-13,865602.68,86560.27,43280.13,Pending,Refund,3524,466,250.0
2221,TXN-2221-GRD,2024-05-31,1789487.47,89474.37,0.0,Refunded,Sale,594,262,
2222,TXN-2222-SOU,2024-04-12,1455137.84,203719.3,72756.89,Paid,Sale,1319,27,178.0
2223,TXN-2223-XZD,2022-01-15,3074625.22,153731.26,92238.76,Failed,Refund,5369,98,154.0
2224,TXN-2224-GXF,2022-11-13,4514074.69,631970.46,135422.24,Failed,Refund,3809,439,299.0
2225,TXN-2225-XNR,2023-12-04,4811533.13,481153.31,48115.33,Refunded,Refund,3686,22,374.0
2226,TXN-2226-JAG,2024-03-23,3268707.56,457619.06,163435.38,Paid,Sale,7133,328,245.0
2227,TXN-2227-EDZ,2022-05-25,4191119.69,419111.97,209555.98,Refunded,Deposit,6704,598,310.0
2228,TXN-2228-HUI,2024-04-29,2626960.6,131348.03,0.0,Failed,Deposit,2577,167,32.0
2229,TXN-2229-GFE,2023-10-16,1043218.08,146050.53,10432.18,Failed,Sale,6877,220,20.0
2230,TXN-2230-PIH,2022-03-20,2624392.68,131219.63,131219.63,Paid,Sale,5013,558,10.0
2231,TXN-2231-KGJ,2023-07-02,2776302.84,0.0,83289.09,Failed,Deposit,193,158,122.0
2232,TXN-2232-VGZ,2024-06-07,3712802.91,0.0,111384.09,Refunded,Sale,3660,356,24.0
2233,TXN-2233-OIQ,2024-10-15,1100975.18,154136.53,0.0,Refunded,Sale,1728,542,
2234,TXN-2234-HEO,2024-10-16,1842815.29,184281.53,0.0,Failed,Rent,6995,145,340.0
2235,TXN-2235-HTD,2023-10-04,1821409.29,0.0,18214.09,Pending,Refund,4153,168,
2236,TXN-2236-NTR,2022-09-12,4797279.1,239863.95,0.0,Paid,Deposit,5613,255,364.0
2237,TXN-2237-GQR,2022-07-21,2220836.91,0.0,0.0,Pending,Sale,4385,528,286.0
2238,TXN-2238-SSZ,2022-09-04,3775959.65,188797.98,113278.79,Pending,Deposit,6323,377,178.0
2239,TXN-2239-WMN,2023-08-07,3754555.28,0.0,187727.76,Paid,Rent,493,408,84.0
2240,TXN-2240-TVN,2022-09-21,1329189.84,66459.49,66459.49,Paid,Sale,819,137,148.0
2241,TXN-2241-RYT,2025-05-26,2860204.71,143010.24,143010.24,Refunded,Refund,4626,544,381.0
2242,TXN-2242-ZMQ,2023-07-04,4471725.86,626041.62,44717.26,Failed,Sale,7981,239,388.0
2243,TXN-2243-ILN,2025-09-10,2377038.2,237703.82,118851.91,Paid,Sale,1248,429,168.0
2244,TXN-2244-MFV,2023-12-16,4725697.3,236284.86,236284.86,Refunded,Refund,103,463,312.0
2245,TXN-2245-UOB,2023-07-02,1073862.23,150340.71,0.0,Refunded,Deposit,2246,430,298.0
2246,TXN-2246-ZIY,2022-11-14,372647.21,52170.61,18632.36,Pending,Deposit,7262,241,100.0
2247,TXN-2247-YFQ,2024-05-02,4457486.46,445748.65,133724.59,Failed,Rent,5209,478,70.0
2248,TXN-2248-UPA,2023-02-03,4238710.63,0.0,211935.53,Pending,Refund,3764,455,394.0
2249,TXN-2249-RJB,2024-02-22,4962964.2,248148.21,248148.21,Paid,Refund,5575,587,112.0
2250,TXN-2250-GIT,2022-06-01,3397608.65,339760.86,169880.43,Paid,Sale,1840,165,263.0
2251,TXN-2251-NAD,2023-05-22,4683566.26,655699.28,0.0,Paid,Refund,2172,18,372.0
2252,TXN-2252-ISJ,2023-02-11,4135091.23,0.0,41350.91,Pending,Rent,2877,100,238.0
2253,TXN-2253-TUZ,2025-04-20,4222442.81,0.0,42224.43,Refunded,Deposit,475,315,170.0
2254,TXN-2254-KVX,2025-07-03,2846569.57,398519.74,28465.7,Failed,Rent,617,94,106.0
2255,TXN-2255-MWZ,2024-05-02,1913058.26,95652.91,95652.91,Paid,Rent,751,403,
2256,TXN-2256-DFY,2024-04-25,4672921.25,233646.06,46729.21,Paid,Sale,2629,419,124.0
2257,TXN-2257-FKC,2023-05-10,2161721.64,216172.16,64851.65,Failed,Rent,2879,86,248.0
2258,TXN-2258-LOR,2024-03-12,2695019.2,0.0,26950.19,Refunded,Deposit,6683,582,25.0
2259,TXN-2259-VOR,2023-08-25,2231679.31,0.0,111583.97,Failed,Rent,4321,63,275.0
2260,TXN-2260-MTM,2022-02-01,2824961.93,395494.67,0.0,Refunded,Refund,3992,149,71.0
2261,TXN-2261-BIS,2025-02-10,2353584.38,0.0,70607.53,Paid,Rent,3176,148,
2262,TXN-2262-RLK,2025-09-04,241741.86,0.0,7252.26,Pending,Rent,5057,417,67.0
2263,TXN-2263-JNL,2023-12-11,4410476.83,441047.68,132314.3,Paid,Refund,1148,401,191.0
2264,TXN-2264-RQL,2025-04-06,2223080.31,311231.24,0.0,Pending,Refund,4949,177,219.0
2265,TXN-2265-JVU,2022-10-08,2945540.36,412375.65,88366.21,Pending,Deposit,4589,42,205.0
2266,TXN-2266-KUD,2023-03-13,697660.64,0.0,6976.61,Paid,Rent,3094,144,145.0
2267,TXN-2267-IWQ,2023-09-24,18932.46,946.62,189.32,Refunded,Refund,7058,192,93.0
2268,TXN-2268-ATB,2022-04-07,1227959.89,61397.99,36838.8,Refunded,Sale,3297,229,57.0
2269,TXN-2269-LRQ,2025-09-11,3523520.99,0.0,176176.05,Pending,Deposit,7985,259,54.0
2270,TXN-2270-TZU,2025-05-14,497774.26,0.0,24888.71,Paid,Deposit,6962,133,76.0
2271,TXN-2271-DRJ,2025-05-29,4544619.43,0.0,136338.58,Refunded,Sale,3377,183,
2272,TXN-2272-QAU,2024-07-23,1076682.8,107668.28,32300.48,Failed,Deposit,855,254,111.0
2273,TXN-2273-XOZ,2025-06-23,1024558.88,143438.24,0.0,Failed,Sale,5263,466,
2274,TXN-2274-EAI,2025-08-15,909176.79,127284.75,0.0,Refunded,Refund,6600,451,54.0
2275,TXN-2275-OPZ,2024-04-20,71880.6,0.0,2156.42,Pending,Sale,3437,320,194.0
2276,TXN-2276-DQO,2023-01-18,3859483.73,385948.37,192974.19,Paid,Refund,4470,256,
2277,TXN-2277-OKM,2025-04-11,4375422.59,437542.26,43754.23,Failed,Deposit,4059,549,316.0
2278,TXN-2278-JIG,2024-02-29,3071585.19,307158.52,92147.56,Pending,Deposit,4430,181,247.0
2279,TXN-2279-OBP,2025-10-11,942623.51,47131.18,47131.18,Pending,Sale,2351,555,195.0
2280,TXN-2280-QUQ,2022-10-24,1427819.43,142781.94,42834.58,Refunded,Sale,7209,374,334.0
2281,TXN-2281-IKZ,2024-10-01,2380681.63,0.0,0.0,Paid,Deposit,3473,362,80.0
2282,TXN-2282-OTG,2025-06-17,4771821.07,238591.05,0.0,Failed,Sale,846,593,256.0
2283,TXN-2283-ANO,2024-06-20,1238262.16,123826.22,0.0,Pending,Rent,5518,474,363.0
2284,TXN-2284-XLW,2025-09-05,3658766.23,512227.27,109762.99,Paid,Sale,7706,321,187.0
2285,TXN-2285-HET,2025-07-21,2198362.22,109918.11,21983.62,Refunded,Refund,1104,470,164.0
2286,TXN-2286-FCV,2023-04-06,1490641.05,208689.75,74532.05,Pending,Deposit,5713,108,389.0
2287,TXN-2287-NYH,2024-07-30,2280667.85,114033.39,114033.39,Failed,Deposit,6780,5,347.0
2288,TXN-2288-TYG,2021-11-22,357891.17,50104.76,0.0,Pending,Sale,3994,584,386.0
2289,TXN-2289-HBU,2024-03-18,3993839.48,399383.95,39938.39,Refunded,Sale,236,551,225.0
2290,TXN-2290-HZN,2023-02-03,1218023.04,0.0,36540.69,Paid,Deposit,2142,100,230.0
2291,TXN-2291-PZS,2022-07-13,3627609.79,0.0,181380.49,Failed,Deposit,1267,579,46.0
2292,TXN-2292-MMM,2024-06-04,343605.16,48104.72,17180.26,Paid,Rent,1039,426,248.0
2293,TXN-2293-BMX,2023-12-25,4775582.58,0.0,143267.48,Pending,Refund,7609,173,42.0
2294,TXN-2294-NKY,2025-05-13,966688.9,48334.45,29000.67,Paid,Sale,3392,45,
2295,TXN-2295-EJG,2022-10-23,4413944.9,220697.25,0.0,Paid,Rent,7070,539,314.0
2296,TXN-2296-YQY,2024-06-03,4047747.1,404774.71,202387.36,Refunded,Rent,4,341,396.0
2297,TXN-2297-HGX,2023-05-12,4839363.9,0.0,48393.64,Paid,Rent,7089,537,297.0
2298,TXN-2298-JYZ,2025-07-25,2390497.52,0.0,0.0,Paid,Sale,7442,196,
2299,TXN-2299-JXX,2023-08-23,3637531.67,363753.17,36375.32,Refunded,Rent,7370,435,213.0
2300,TXN-2300-XWB,2025-04-09,1854811.86,92740.59,55644.36,Paid,Deposit,3101,401,6.0
2301,TXN-2301-YAS,2025-09-18,923472.45,46173.62,46173.62,Pending,Sale,2855,70,217.0
2302,TXN-2302-RLS,2022-07-24,2216493.51,221649.35,66494.81,Refunded,Rent,3722,138,238.0
2303,TXN-2303-ZXZ,2023-12-05,830413.58,83041.36,24912.41,Refunded,Rent,1775,341,196.0
2304,TXN-2304-VZY,2025-09-23,4910259.02,0.0,147307.77,Failed,Deposit,1641,573,219.0
2305,TXN-2305-ZGZ,2021-12-05,483039.96,48304.0,4830.4,Failed,Rent,4989,91,
2306,TXN-2306-PMR,2023-12-12,2946880.19,412563.23,147344.01,Pending,Rent,2976,538,179.0
2307,TXN-2307-RMT,2022-12-17,3133066.35,313306.64,0.0,Paid,Refund,2151,410,256.0
2308,TXN-2308-JBV,2022-01-02,2691321.56,376785.02,134566.08,Pending,Deposit,5429,28,100.0
2309,TXN-2309-ZYI,2024-06-13,3311605.06,0.0,0.0,Paid,Deposit,152,154,221.0
2310,TXN-2310-TPG,2022-12-12,582671.51,0.0,29133.58,Pending,Deposit,6468,305,
2311,TXN-2311-BQU,2022-02-07,2775982.58,0.0,0.0,Failed,Deposit,5342,44,16.0
2312,TXN-2312-IDK,2021-11-14,1437488.43,71874.42,0.0,Refunded,Sale,6970,270,393.0
2313,TXN-2313-HNB,2024-04-22,4700999.96,658139.99,141030.0,Refunded,Deposit,5131,166,183.0
2314,TXN-2314-FQZ,2023-12-17,3810834.12,190541.71,38108.34,Pending,Refund,2216,264,
2315,TXN-2315-MYG,2024-06-21,4862627.38,680767.83,0.0,Pending,Refund,4528,530,124.0
2316,TXN-2316-BZW,2024-08-19,189705.24,9485.26,5691.16,Paid,Refund,176,58,206.0
2317,TXN-2317-WRG,2024-05-02,1427095.61,0.0,42812.87,Failed,Rent,659,584,383.0
2318,TXN-2318-CIP,2022-04-17,978722.09,97872.21,9787.22,Failed,Deposit,3657,330,272.0
2319,TXN-2319-BPX,2022-10-27,57750.63,0.0,0.0,Refunded,Deposit,6712,383,368.0
2320,TXN-2320-JPU,2022-05-19,1213144.0,60657.2,36394.32,Pending,Sale,6701,14,
2321,TXN-2321-UOJ,2022-08-22,3394522.37,339452.24,101835.67,Failed,Rent,6394,217,115.0
2322,TXN-2322-PMM,2022-08-17,1156982.43,0.0,0.0,Pending,Sale,5085,293,322.0
2323,TXN-2323-RDX,2025-03-18,2545999.22,127299.96,127299.96,Pending,Refund,7972,354,
2324,TXN-2324-CMT,2025-09-29,4439314.94,0.0,0.0,Refunded,Deposit,2526,276,320.0
2325,TXN-2325-IYB,2022-03-05,3469402.09,346940.21,104082.06,Refunded,Refund,5646,497,380.0
2326,TXN-2326-BEZ,2022-07-04,1974356.09,197435.61,0.0,Failed,Rent,2367,470,118.0
2327,TXN-2327-YJI,2025-06-29,1863599.76,93179.99,0.0,Paid,Sale,3601,136,263.0
2328,TXN-2328-SBO,2022-11-05,2279767.6,319167.46,113988.38,Paid,Deposit,5867,428,48.0
2329,TXN-2329-OKH,2024-10-30,886853.12,124159.44,8868.53,Pending,Sale,4137,15,340.0
2330,TXN-2330-FKG,2025-09-06,3170735.84,443903.02,158536.79,Refunded,Deposit,1286,200,
2331,TXN-2331-CXP,2025-03-17,1822035.79,0.0,18220.36,Refunded,Refund,2042,220,318.0
2332,TXN-2332-KQR,2023-02-02,4262122.02,596697.08,127863.66,Failed,Rent,2820,461,105.0
2333,TXN-2333-GRI,2025-03-06,3783250.19,529655.03,189162.51,Paid,Deposit,4170,424,206.0
2334,TXN-2334-JJC,2024-03-06,3053344.79,0.0,91600.34,Pending,Refund,5937,437,311.0
2335,TXN-2335-NDT,2025-06-16,1822282.71,0.0,0.0,Paid,Rent,5390,411,79.0
2336,TXN-2336-AUF,2025-08-23,1051239.29,147173.5,31537.18,Refunded,Deposit,421,56,10.0
2337,TXN-2337-SRL,2024-01-16,3881207.02,388120.7,38812.07,Refunded,Deposit,5252,272,95.0
2338,TXN-2338-JHH,2021-12-08,2433072.68,243307.27,72992.18,Failed,Deposit,5094,522,99.0
2339,TXN-2339-UED,2025-10-14,1125300.69,56265.03,33759.02,Paid,Deposit,3729,7,67.0
2340,TXN-2340-PHK,2023-03-12,977482.73,97748.27,48874.14,Refunded,Sale,2695,395,29.0
2341,TXN-2341-FDR,2021-11-29,828673.72,41433.69,0.0,Refunded,Sale,4943,343,253.0
2342,TXN-2342-UYA,2022-01-02,3886251.66,0.0,116587.55,Failed,Deposit,5312,124,22.0
2343,TXN-2343-MPJ,2023-10-03,1146477.95,114647.79,0.0,Pending,Rent,4620,287,4.0
2344,TXN-2344-NUZ,2023-10-16,2634158.03,131707.9,131707.9,Paid,Refund,7246,156,68.0
2345,TXN-2345-TXZ,2023-02-15,2258828.71,112941.44,112941.44,Refunded,Refund,664,533,
2346,TXN-2346-VTA,2024-01-30,2898895.27,144944.76,86966.86,Failed,Sale,2413,199,115.0
2347,TXN-2347-NGR,2021-12-14,4386020.19,219301.01,131580.61,Refunded,Rent,4945,159,145.0
2348,TXN-2348-EIE,2024-05-28,4339001.46,607460.2,43390.01,Refunded,Deposit,4698,278,161.0
2349,TXN-2349-XIG,2025-04-21,2256478.21,225647.82,112823.91,Refunded,Sale,3199,530,194.0
2350,TXN-2350-GKT,2025-01-19,78800.52,0.0,3940.03,Failed,Refund,5177,93,279.0
2351,TXN-2351-KKW,2021-12-30,2133366.14,106668.31,64000.98,Paid,Rent,7927,324,189.0
2352,TXN-2352-DDW,2024-12-19,3031755.3,424445.74,30317.55,Refunded,Sale,6467,425,245.0
2353,TXN-2353-KPW,2022-03-18,2789708.27,139485.41,0.0,Pending,Deposit,6859,578,297.0
2354,TXN-2354-QRI,2025-05-11,3257377.86,0.0,0.0,Failed,Deposit,5434,67,
2355,TXN-2355-CCT,2023-08-02,772070.51,38603.53,7720.71,Failed,Deposit,5710,502,74.0
2356,TXN-2356-VNN,2024-04-20,3233382.42,0.0,161669.12,Failed,Deposit,5089,377,196.0
2357,TXN-2357-TJB,2021-11-19,914892.79,91489.28,45744.64,Pending,Sale,4631,97,248.0
2358,TXN-2358-YDX,2022-02-28,3753118.86,375311.89,187655.94,Paid,Rent,285,508,186.0
2359,TXN-2359-ZZS,2025-06-26,1696759.89,169675.99,50902.8,Paid,Deposit,6401,533,276.0
2360,TXN-2360-DPX,2023-07-27,3550057.38,497008.03,106501.72,Pending,Rent,1402,242,312.0
2361,TXN-2361-ECL,2023-12-28,241232.26,12061.61,2412.32,Failed,Deposit,1446,379,275.0
2362,TXN-2362-OQG,2024-04-13,2040484.41,102024.22,102024.22,Refunded,Rent,2616,512,
2363,TXN-2363-QDN,2023-05-09,3525762.54,176288.13,105772.88,Refunded,Rent,2212,213,91.0
2364,TXN-2364-ODZ,2024-10-09,1135898.84,56794.94,11358.99,Paid,Rent,1648,138,174.0
2365,TXN-2365-QDK,2024-05-13,3976844.65,198842.23,39768.45,Paid,Sale,3807,263,245.0
2366,TXN-2366-CHM,2025-04-15,3154637.11,0.0,157731.86,Failed,Rent,7884,390,
2367,TXN-2367-HSS,2022-03-23,2938633.74,411408.72,146931.69,Pending,Sale,2243,213,27.0
2368,TXN-2368-KKK,2025-10-13,1769037.17,176903.72,53071.12,Failed,Refund,5322,385,27.0
2369,TXN-2369-XSB,2023-12-31,2413292.45,241329.25,120664.62,Pending,Sale,605,414,247.0
2370,TXN-2370-PYP,2023-03-08,2987551.81,418257.25,0.0,Pending,Deposit,2710,155,
2371,TXN-2371-XDM,2024-09-23,2363365.65,118168.28,118168.28,Pending,Rent,7759,360,358.0
2372,TXN-2372-GYG,2024-03-17,3492169.99,488903.8,0.0,Failed,Deposit,5477,391,393.0
2373,TXN-2373-TUJ,2023-04-03,2169617.27,0.0,0.0,Pending,Rent,4391,373,7.0
2374,TXN-2374-VCC,2022-09-11,1012961.36,0.0,10129.61,Failed,Rent,2735,295,256.0
2375,TXN-2375-HNX,2021-11-22,1071241.05,149973.75,10712.41,Refunded,Sale,292,328,395.0
2376,TXN-2376-KXG,2023-01-22,31007.24,3100.72,0.0,Failed,Sale,7331,79,
2377,TXN-2377-WNT,2024-08-15,1506186.66,150618.67,75309.33,Pending,Deposit,2995,544,388.0
2378,TXN-2378-KEB,2024-03-23,3745090.37,0.0,0.0,Refunded,Deposit,1609,275,
2379,TXN-2379-KCK,2024-01-30,3971225.22,555971.53,119136.76,Refunded,Deposit,4608,231,33.0
2380,TXN-2380-JLN,2023-05-17,1013932.78,50696.64,10139.33,Pending,Deposit,1965,522,110.0
2381,TXN-2381-YOG,2023-11-17,4795301.9,0.0,143859.06,Paid,Refund,5018,578,319.0
2382,TXN-2382-UNA,2025-05-03,2513009.16,351821.28,125650.46,Pending,Rent,359,354,287.0
2383,TXN-2383-LFR,2024-03-08,4585059.79,0.0,45850.6,Refunded,Refund,7434,538,
2384,TXN-2384-GOI,2025-04-13,3534412.88,494817.8,0.0,Failed,Deposit,8,592,265.0
2385,TXN-2385-DAI,2022-10-22,3612722.25,180636.11,180636.11,Paid,Deposit,3736,380,
2386,TXN-2386-QAC,2023-10-16,427048.02,0.0,12811.44,Paid,Deposit,2730,423,268.0
2387,TXN-2387-XHV,2022-09-26,1101515.65,0.0,55075.78,Pending,Rent,5289,408,86.0
2388,TXN-2388-HZB,2023-05-01,46056.54,4605.65,0.0,Pending,Deposit,1655,174,69.0
2389,TXN-2389-OWM,2024-12-02,3581205.95,358120.6,0.0,Paid,Sale,149,63,125.0
2390,TXN-2390-RFO,2022-11-23,1723502.57,0.0,0.0,Refunded,Rent,6772,440,357.0
2391,TXN-2391-HCC,2023-11-06,3933689.28,196684.46,0.0,Pending,Deposit,6217,248,95.0
2392,TXN-2392-OTJ,2025-04-14,1696003.23,169600.32,84800.16,Pending,Sale,6827,51,349.0
2393,TXN-2393-OQZ,2025-01-03,4097030.09,409703.01,204851.5,Failed,Sale,6683,148,31.0
2394,TXN-2394-QMR,2024-10-13,655229.87,91732.18,19656.9,Pending,Deposit,17,135,246.0
2395,TXN-2395-WTM,2025-06-29,868519.04,86851.9,8685.19,Pending,Deposit,1194,268,298.0
2396,TXN-2396-AFR,2024-07-30,1705700.94,170570.09,0.0,Paid,Sale,184,153,39.0
2397,TXN-2397-JCR,2022-03-29,2043619.97,0.0,20436.2,Failed,Rent,791,196,
2398,TXN-2398-PAZ,2024-12-28,1744816.65,87240.83,87240.83,Pending,Sale,5426,242,91.0
2399,TXN-2399-MLF,2024-06-26,3818707.87,381870.79,114561.24,Paid,Refund,2750,236,309.0
2400,TXN-2400-FBC,2023-03-29,486563.06,48656.31,14596.89,Refunded,Deposit,5212,497,131.0
2401,TXN-2401-QAK,2025-08-12,1757382.66,0.0,52721.48,Refunded,Sale,6024,500,330.0
2402,TXN-2402-FFF,2024-08-06,4186525.52,586113.57,41865.26,Paid,Refund,3755,594,399.0
2403,TXN-2403-OSG,2022-06-24,335851.79,33585.18,0.0,Paid,Refund,7415,282,
2404,TXN-2404-PIJ,2025-09-02,4711832.85,471183.28,47118.33,Paid,Refund,4895,56,121.0
2405,TXN-2405-PFW,2024-05-06,4931611.58,246580.58,147948.35,Refunded,Refund,1056,497,17.0
2406,TXN-2406-TAB,2022-10-08,444663.73,22233.19,22233.19,Refunded,Rent,6878,168,136.0
2407,TXN-2407-KGC,2022-06-23,1457780.07,204089.21,72889.0,Refunded,Refund,1533,150,70.0
2408,TXN-2408-PFY,2024-01-01,1863258.53,186325.85,55897.76,Pending,Rent,1602,557,292.0
2409,TXN-2409-AHT,2025-04-16,3882404.06,388240.41,38824.04,Pending,Rent,525,287,142.0
2410,TXN-2410-KIX,2021-12-21,2980442.21,298044.22,29804.42,Pending,Sale,1316,543,358.0
2411,TXN-2411-DUN,2024-12-07,3222539.77,322253.98,32225.4,Paid,Deposit,4097,334,11.0
2412,TXN-2412-QHY,2022-03-19,3788034.09,189401.7,113641.02,Paid,Sale,3153,149,169.0
2413,TXN-2413-CSQ,2024-06-30,591659.04,59165.9,17749.77,Pending,Deposit,2277,307,
2414,TXN-2414-KDL,2021-12-05,4166380.87,583293.32,208319.04,Paid,Refund,1520,159,49.0
2415,TXN-2415-BYP,2022-04-05,3528687.78,352868.78,105860.63,Failed,Sale,4280,581,33.0
2416,TXN-2416-RBN,2021-11-13,2887553.94,288755.39,28875.54,Failed,Refund,3400,161,276.0
2417,TXN-2417-BVN,2023-10-08,4448897.2,444889.72,133466.92,Pending,Rent,926,361,393.0
2418,TXN-2418-XJS,2024-02-24,3502131.16,490298.36,0.0,Failed,Sale,5863,535,149.0
2419,TXN-2419-YAC,2025-08-07,1010096.41,141413.5,30302.89,Failed,Refund,1985,34,217.0
2420,TXN-2420-YKF,2024-11-08,2149867.41,214986.74,64496.02,Pending,Refund,4673,354,
2421,TXN-2421-WXM,2024-04-24,2471226.25,247122.62,0.0,Refunded,Sale,1844,187,300.0
2422,TXN-2422-OZR,2024-11-17,277977.7,13898.89,13898.89,Failed,Deposit,37,573,136.0
2423,TXN-2423-DKK,2024-08-09,4773278.29,0.0,143198.35,Paid,Rent,3227,468,66.0
2424,TXN-2424-QZK,2022-08-28,644629.15,90248.08,32231.46,Paid,Deposit,2203,561,48.0
2425,TXN-2425-FSI,2025-03-09,3487911.41,348791.14,34879.11,Paid,Refund,4555,391,213.0
2426,TXN-2426-LAB,2022-10-25,2532142.72,253214.27,75964.28,Paid,Deposit,6114,177,91.0
2427,TXN-2427-FMZ,2023-01-24,130109.98,6505.5,3903.3,Refunded,Deposit,6521,114,302.0
2428,TXN-2428-MPT,2023-06-28,4623887.88,462388.79,231194.39,Refunded,Refund,1458,311,
2429,TXN-2429-BYM,2022-04-02,4259480.37,596327.25,0.0,Refunded,Deposit,3448,520,
2430,TXN-2430-SYE,2024-07-25,2622241.12,262224.11,26222.41,Failed,Refund,2476,496,
2431,TXN-2431-INB,2024-05-25,1146253.8,160475.53,11462.54,Paid,Rent,1397,296,352.0
2432,TXN-2432-SIN,2024-10-29,609871.21,60987.12,6098.71,Paid,Refund,3524,328,59.0
2433,TXN-2433-ZXM,2023-11-17,1818235.61,90911.78,18182.36,Paid,Refund,2417,226,73.0
2434,TXN-2434-KQY,2023-11-04,1278630.55,179008.28,12786.31,Paid,Sale,2829,153,376.0
2435,TXN-2435-GNR,2025-05-24,2534442.62,0.0,25344.43,Failed,Sale,4987,67,92.0
2436,TXN-2436-SWB,2023-04-01,4832113.66,483211.37,48321.14,Pending,Deposit,1973,80,303.0
2437,TXN-2437-GGM,2024-05-15,2875617.56,0.0,86268.53,Refunded,Refund,6043,412,62.0
2438,TXN-2438-BRO,2022-06-12,4449875.42,0.0,133496.26,Pending,Deposit,506,446,145.0
