unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
1197,Apartment,Available,491665.26,East Ambertown,19,5155.0,6419.0,25.0,47
1198,Studio,Sold,1586022.25,Jameshaven,13,,,31.0,103
1199,Studio,Reserved,1621348.71,Blackfort,14,,,225.0,118
1200,Villa,Available,1946629.91,Port Darryl,11,,,239.0,74
1201,Commercial,Sold,1037349.41,West Marcobury,12,842.0,868.0,287.0,45
1202,Villa,Available,1820257.54,West Carolynburgh,19,,,339.0,172
1203,Commercial,Under Construction,1725751.81,Phyllisside,2,,,354.0,110
1204,Commercial,Reserved,2410313.78,Lake Steve,14,,,269.0,102
1205,Villa,Sold,577069.05,Rogerfurt,18,,,283.0,15
1206,Commercial,Reserved,1401614.93,Carlsonmouth,5,3799.0,3551.0,279.0,27
1207,Apartment,Sold,1524322.88,Michaelhaven,0,,,264.0,111
1208,Apartment,Sold,2496687.32,Anthonystad,18,,,160.0,89
1209,Apartment,Under Construction,542901.15,North Danielborough,14,,,227.0,158
1210,Apartment,Available,1331884.15,Floresfort,16,616.0,7365.0,127.0,124
1211,Apartment,Under Construction,898154.0,South Tara,6,,,63.0,25
1212,Commercial,Reserved,1338437.77,Sarabury,11,,,179.0,44
1213,Apartment,Available,618715.08,Port Jillmouth,11,,,74.0,114
1214,Villa,Reserved,166650.33,Lake Martinland,19,,,360.0,56
1215,Commercial,Reserved,1452785.36,West Douglas,3,,,229.0,173
1216,Commercial,Available,872843.07,Bellville,16,6178.0,193.0,199.0,122
1217,Commercial,Sold,495756.43,Lake Jackberg,10,,,153.0,120
1218,Commercial,Under Construction,843642.14,Brennanland,5,,,296.0,147
1219,Studio,Under Construction,170736.49,East Gregory,20,,,128.0,51
1220,Apartment,Under Construction,2378583.47,North Brian,15,3834.0,2084.0,262.0,146
1221,Apartment,Sold,1473812.39,Hernandezland,15,5562.0,4245.0,331.0,41
1222,Apartment,Reserved,2046183.27,Port Stephanieborough,14,,,133.0,29
1223,Villa,Under Construction,1086639.58,West Kellyburgh,16,639.0,4911.0,235.0,145
1224,Villa,Sold,2263120.94,South Marthaborough,8,3986.0,1437.0,276.0,106
1225,Apartment,Under Construction,1234129.64,New Alison,17,,,280.0,114
1226,Villa,Available,1456166.04,Paulhaven,5,,,180.0,18
1227,Villa,Available,1254895.25,West Dillon,10,,,349.0,121
1228,Apartment,Reserved,1846531.82,Lake Angelahaven,19,,,66.0,138
1229,Commercial,Available,1438307.39,Davidmouth,4,,,143.0,50
1230,Apartment,Under Construction,715417.36,Jodyshire,6,,,54.0,84
1231,Studio,Available,406571.85,Jasonfort,5,,,360.0,74
1232,Apartment,Sold,1535004.75,Reedland,0,,,174.0,179
1233,Apartment,Under Construction,1248490.91,Kellymouth,19,,,307.0,133
1234,Studio,Under Construction,285140.46,North Michelemouth,4,,,52.0,31
1235,Studio,Sold,1019262.79,Haroldmouth,1,,,271.0,54
1236,Commercial,Reserved,1311202.23,Port Michaelmouth,2,,,322.0,105
1237,Villa,Sold,2075888.42,Lake Laurieville,18,,,251.0,30
1238,Villa,Under Construction,236447.59,Sarahstad,19,,,314.0,27
1239,Commercial,Sold,903813.6,East Jenniferbury,8,,,273.0,124
1240,Villa,Under Construction,2065507.5,Alvaradostad,14,4035.0,6650.0,65.0,80
1241,Studio,Under Construction,1638638.63,New Reginald,7,,,65.0,52
1242,Commercial,Sold,760397.89,West Terri,6,,,52.0,5
1243,Apartment,Sold,2121071.05,Tamihaven,20,,,379.0,107
1244,Studio,Sold,1258569.27,Rodriguezchester,9,,,5.0,137
1245,Villa,Reserved,1270962.13,South Crystalberg,6,,,295.0,96
1246,Commercial,Sold,2442638.98,West Devin,3,6107.0,6452.0,394.0,117
1247,Villa,Reserved,2370435.43,Gonzalesbury,10,,,55.0,97
1248,Studio,Sold,928405.07,Brooksstad,18,,,331.0,125
1249,Studio,Available,394418.87,Williammouth,6,,,361.0,121
1250,Villa,Reserved,847883.49,Justinland,13,,,63.0,34
1251,Commercial,Sold,124683.99,Woodborough,14,,,86.0,145
1252,Studio,Under Construction,100881.32,Lake Cynthia,3,,,37.0,34
1253,Villa,Sold,1019029.23,Lake Natalieshire,20,,,48.0,13
1254,Apartment,Sold,2355498.57,Holderview,18,,,113.0,22
1255,Studio,Reserved,2184825.49,Port Samanthaburgh,10,,,311.0,120
1256,Commercial,Under Construction,1303034.94,Allenside,5,6723.0,4088.0,326.0,110
1257,Villa,Sold,1434804.63,Leeside,15,,,156.0,39
1258,Villa,Available,64537.07,Lake Joseville,7,,,113.0,115
1259,Apartment,Sold,577977.83,East Nathanmouth,20,3514.0,6327.0,216.0,124
1260,Studio,Sold,110696.61,Lake Shawnshire,6,3999.0,3474.0,273.0,105
1261,Studio,Reserved,1898621.86,Amyfort,9,,,390.0,110
1262,Commercial,Sold,406832.2,Caitlinmouth,20,,,279.0,39
1263,Apartment,Under Construction,2179165.4,Christensenmouth,12,,,133.0,141
1264,Apartment,Available,1626144.57,Brownside,16,4615.0,7024.0,266.0,122
1265,Commercial,Sold,612075.76,North Kristy,19,,,400.0,42
1266,Apartment,Reserved,436414.78,New Caitlynland,15,5315.0,7378.0,179.0,153
1267,Commercial,Sold,1587680.52,South Stephanie,4,2808.0,7694.0,368.0,89
1268,Villa,Reserved,2257050.6,East Sean,16,,,357.0,87
1269,Studio,Sold,1809982.54,West Williamport,2,,,257.0,132
1270,Apartment,Sold,903939.3,North Josephville,6,,,337.0,74
1271,Studio,Available,1489089.81,West Kurt,19,,,129.0,6
1272,Villa,Sold,811366.15,Jordanmouth,3,,,121.0,23
1273,Studio,Under Construction,2497916.44,South Katherineville,17,,,79.0,172
1274,Studio,Sold,1884656.01,Christopherview,13,3151.0,2848.0,124.0,168
1275,Studio,Reserved,1555235.02,Port Eric,15,,,295.0,75
1276,Commercial,Sold,1086984.9,Jenniferhaven,15,5883.0,4131.0,400.0,170
1277,Commercial,Reserved,1564473.11,Lopezchester,10,,,181.0,55
1278,Commercial,Reserved,886959.35,Samanthachester,3,,,255.0,55
1279,Studio,Available,120718.86,Andreaview,3,1137.0,7213.0,274.0,104
1280,Apartment,Available,1017966.88,West Cheryl,5,,,398.0,21
1281,Apartment,Available,2329678.01,Denniston,14,,,25.0,48
1282,Commercial,Under Construction,1584437.68,New Bryan,19,,,335.0,63
1283,Apartment,Available,255691.47,Lake Michaeltown,19,1096.0,7289.0,3.0,86
1284,Villa,Available,2218234.35,West Amymouth,5,,,101.0,48
1285,Studio,Reserved,708743.38,Juanberg,5,,,69.0,144
1286,Apartment,Sold,647235.26,Turnermouth,10,,,14.0,34
1287,Villa,Sold,777872.87,Port Jennifer,16,,,284.0,167
1288,Studio,Under Construction,1464145.48,West Julia,17,,,278.0,87
1289,Commercial,Sold,1384485.83,West Donaldville,1,,,245.0,158
1290,Commercial,Available,1253963.7,South Craigport,1,1888.0,3839.0,182.0,148
1291,Commercial,Sold,1807965.32,Lake Davidton,11,158.0,6794.0,144.0,171
1292,Apartment,Reserved,825517.44,Kathrynfurt,1,,,364.0,78
1293,Villa,Sold,1966058.08,East Zoeborough,10,,,184.0,41
1294,Apartment,Under Construction,479538.11,Melissamouth,10,,,369.0,29
1295,Apartment,Under Construction,1967420.93,Jameston,11,1124.0,7862.0,307.0,134
1296,Villa,Under Construction,1676334.76,East Andrestad,1,,,51.0,90
1297,Studio,Available,1723860.36,Samanthaberg,3,1247.0,274.0,357.0,124
1298,Commercial,Under Construction,1229805.82,Port Andrea,8,4872.0,1646.0,395.0,109
1299,Studio,Under Construction,1684153.76,Holtview,13,4903.0,732.0,366.0,82
1300,Villa,Reserved,245502.76,Spencermouth,14,,,300.0,39
1301,Apartment,Sold,2136300.24,East Julieside,4,,,78.0,43
1302,Commercial,Under Construction,186090.72,Brownfort,3,4278.0,3729.0,398.0,7
1303,Commercial,Available,414416.7,New Benjamin,13,,,301.0,34
1304,Commercial,Under Construction,1463134.79,Silvastad,3,,,398.0,58
1305,Villa,Sold,1861558.07,West Adrian,14,5731.0,2451.0,43.0,30
1306,Apartment,Reserved,236816.33,Coleland,16,,,307.0,40
1307,Villa,Reserved,2305873.79,Tammyview,16,1346.0,6089.0,390.0,160
1308,Studio,Available,2435338.74,Christineborough,20,,,233.0,77
1309,Villa,Reserved,1534577.92,New Deniseberg,5,2374.0,6468.0,9.0,72
1310,Villa,Sold,1229046.47,East Kevin,11,,,271.0,132
1311,Apartment,Reserved,1866417.68,Kramerport,17,,,341.0,20
1312,Apartment,Sold,854475.51,East Michaelberg,8,,,88.0,122
1313,Villa,Reserved,1258497.86,Bethberg,18,,,360.0,93
1314,Studio,Under Construction,2294570.02,Johnsonton,7,,,113.0,75
1315,Apartment,Available,2391355.79,Port Adammouth,2,,,110.0,44
1316,Apartment,Available,2321319.33,Bryantburgh,2,,,130.0,124
1317,Villa,Under Construction,692997.76,Moranport,7,,,76.0,169
1318,Apartment,Available,619549.15,Port Denise,20,,,44.0,152
1319,Villa,Under Construction,779278.04,Sandersburgh,16,5184.0,6860.0,223.0,40
1320,Apartment,Sold,1131212.23,Jenniferberg,6,,,219.0,119
1321,Apartment,Under Construction,819710.16,South Ericburgh,15,,,325.0,12
1322,Villa,Available,966821.35,New Tiffanyside,4,,,116.0,9
1323,Villa,Sold,1570560.53,Carpenterfurt,13,,,224.0,104
1324,Studio,Reserved,1918187.91,New Christopher,16,,,120.0,151
1325,Commercial,Reserved,1852117.59,Jenniferside,13,1261.0,4522.0,267.0,179
1326,Villa,Available,2045337.74,Smithfurt,10,1027.0,1909.0,200.0,108
1327,Villa,Sold,128851.79,Chadport,16,,,259.0,165
1328,Commercial,Under Construction,166947.78,Tammymouth,7,1803.0,6973.0,33.0,123
1329,Villa,Sold,1983988.25,Valerieshire,10,,,152.0,152
1330,Apartment,Under Construction,1356043.11,Robintown,20,,,134.0,102
1331,Commercial,Reserved,1466444.65,New Matthewville,17,,,336.0,88
1332,Commercial,Under Construction,178837.81,Port Erika,16,,,281.0,13
1333,Commercial,Reserved,675518.81,New Michael,0,,,194.0,14
1334,Villa,Under Construction,1613968.05,Elizabethberg,5,,,200.0,108
1335,Apartment,Available,2154995.63,Littleview,2,4377.0,1519.0,283.0,69
1336,Apartment,Reserved,2296609.32,Andrewview,19,,,293.0,90
1337,Commercial,Available,1276027.76,South Theresabury,6,,,190.0,107
1338,Apartment,Sold,1386411.87,East Gregoryland,10,5747.0,2096.0,93.0,50
1339,Apartment,Under Construction,2090971.6,East Jennifermouth,18,,,191.0,124
1340,Studio,Available,1367180.27,Port Katherinemouth,8,3309.0,6036.0,99.0,39
1341,Commercial,Available,1316303.39,Lake Christopherchester,20,,,234.0,80
1342,Commercial,Available,2267455.89,New Sierraville,19,1670.0,3888.0,239.0,94
1343,Studio,Reserved,1985335.17,New Ronald,20,,,129.0,48
1344,Studio,Available,2277227.69,East Josephshire,13,,,208.0,33
1345,Studio,Under Construction,584705.28,Port Janet,8,,,334.0,128
1346,Studio,Sold,1334719.94,Barryberg,18,,,310.0,159
1347,Villa,Available,2114056.72,Taylorhaven,16,,,136.0,130
1348,Apartment,Reserved,322312.18,West Ashleyshire,16,6229.0,5904.0,34.0,28
1349,Apartment,Under Construction,1996922.28,Ronaldton,18,,,17.0,109
1350,Studio,Available,498284.79,Lake Joseph,13,,,128.0,65
1351,Villa,Reserved,2029890.95,Lake Paige,15,,,377.0,135
1352,Villa,Sold,1549402.3,Normanport,19,,,68.0,168
1353,Apartment,Available,523428.18,North Ashleyshire,14,,,273.0,53
1354,Villa,Sold,1209717.74,Sanchezberg,18,,,90.0,175
1355,Studio,Reserved,1720667.66,Port Matthewborough,7,,,365.0,16
1356,Commercial,Available,1602939.61,Ryanfort,11,4068.0,5243.0,349.0,120
1357,Commercial,Available,1096755.63,Holmestown,17,,,26.0,54
1358,Commercial,Sold,2253448.0,Courtneymouth,9,5539.0,677.0,323.0,153
1359,Commercial,Reserved,1322195.37,Vasquezville,18,,,243.0,110
1360,Commercial,Reserved,1289374.88,Aaronview,14,6974.0,2289.0,103.0,69
1361,Apartment,Reserved,202513.95,Michaelberg,18,2682.0,2534.0,40.0,15
1362,Studio,Reserved,2309194.96,Lake Jason,10,,,175.0,93
1363,Villa,Sold,483935.59,West Danielport,2,,,213.0,35
1364,Apartment,Available,1344444.5,New Tracyburgh,16,,,51.0,71
1365,Studio,Under Construction,2018740.62,Port Christine,2,,,132.0,49
1366,Villa,Under Construction,577860.53,Lake Jane,5,,,256.0,4
1367,Villa,Reserved,1342064.56,Port Jeffrey,11,,,72.0,15
1368,Commercial,Under Construction,639678.03,Annechester,5,,,350.0,74
1369,Studio,Reserved,1911252.74,Patrickberg,16,,,136.0,37
1370,Commercial,Reserved,1432635.86,Nancyburgh,15,5061.0,1496.0,131.0,26
1371,Commercial,Available,2147140.86,East Jason,4,413.0,2044.0,285.0,158
1372,Studio,Reserved,2241667.11,Millerton,12,,,211.0,151
1373,Commercial,Sold,1639397.03,Lopezside,15,6307.0,7311.0,186.0,24
1374,Villa,Sold,1827208.55,Georgemouth,6,2329.0,3723.0,69.0,173
1375,Commercial,Reserved,1395589.24,South Victorborough,17,,,80.0,86
1376,Commercial,Under Construction,991850.4,North Kendra,16,3119.0,204.0,368.0,51
1377,Studio,Sold,1637888.91,Stephensborough,20,,,271.0,121
1378,Villa,Under Construction,2275307.13,Avilamouth,7,,,314.0,72
1379,Apartment,Available,1070866.93,Christinehaven,11,,,291.0,164
1380,Studio,Reserved,820304.56,Harryton,15,,,260.0,1
1381,Villa,Under Construction,1001670.5,New Josephton,7,,,197.0,161
1382,Commercial,Sold,1116724.19,Ashleyland,10,,,67.0,68
1383,Villa,Available,230224.52,West Madisonville,13,,,302.0,38
1384,Villa,Under Construction,1271182.51,Gordonhaven,11,,,296.0,59
1385,Commercial,Available,1261069.91,West Melissabury,8,,,327.0,49
1386,Studio,Sold,1491687.38,Patrickshire,15,6746.0,3280.0,201.0,154
1387,Villa,Reserved,938909.07,New Mary,1,,,263.0,139
1388,Studio,Available,1552113.61,West Jesustown,5,,,351.0,23
1389,Studio,Under Construction,2201629.96,Marcville,0,,,299.0,83
1390,Villa,Available,2390903.93,Port Kellyshire,18,5154.0,4699.0,283.0,155
1391,Studio,Sold,1479849.93,Thomastown,17,,,205.0,178
1392,Apartment,Under Construction,154347.84,West Daniel,8,,,259.0,42
1393,Studio,Under Construction,2424628.19,New Robert,15,,,318.0,68
1394,Apartment,Sold,1779362.05,North Johnport,3,4693.0,4594.0,65.0,25
1395,Commercial,Sold,873110.94,Wellsside,0,,,35.0,134
1396,Villa,Under Construction,410536.37,South Danielleburgh,3,111.0,234.0,71.0,154
1397,Apartment,Reserved,401375.6,Mariahshire,8,,,69.0,177
1398,Apartment,Under Construction,460973.8,Zacharytown,11,,,252.0,89
1399,Apartment,Sold,161652.68,Scottton,4,6200.0,3067.0,138.0,104
1400,Apartment,Under Construction,2260277.76,North James,15,891.0,6830.0,144.0,21
1401,Commercial,Reserved,1374882.17,Normamouth,10,5018.0,6564.0,323.0,177
1402,Studio,Under Construction,1764900.56,Briantown,3,4089.0,7257.0,222.0,21
1403,Commercial,Under Construction,2078865.85,Rodriguezfort,18,,,233.0,119
1404,Villa,Under Construction,1989275.47,Fordberg,6,662.0,3971.0,58.0,8
1405,Villa,Under Construction,2212383.78,South Dakotaview,15,,,79.0,118
1406,Studio,Available,2419773.83,Williamsland,8,1560.0,4177.0,24.0,70
1407,Villa,Reserved,1125723.01,Foxville,6,,,380.0,71
1408,Apartment,Available,2378321.89,West Ashley,15,,,227.0,62
1409,Studio,Available,1822060.37,Christopherfurt,20,5402.0,6490.0,108.0,107
1410,Apartment,Sold,223137.07,Collinsfurt,10,,,29.0,111
1411,Commercial,Reserved,1720368.65,Lake George,8,,,133.0,155
1412,Commercial,Sold,1732455.82,Port Nancychester,7,,,58.0,1
1413,Studio,Reserved,2269358.38,East Ashley,3,,,184.0,156
1414,Studio,Under Construction,963683.72,North Misty,0,1355.0,446.0,169.0,66
1415,Villa,Sold,1483033.18,East Andrew,3,5557.0,475.0,287.0,155
1416,Villa,Reserved,79859.5,Theresaport,5,3117.0,6736.0,67.0,41
1417,Apartment,Reserved,863584.34,West Curtis,13,,,102.0,26
1418,Villa,Under Construction,202497.13,Connorstad,10,,,228.0,90
1419,Commercial,Reserved,1328588.78,Lake Saraport,17,,,112.0,132
1420,Villa,Available,2052746.74,Hortonchester,16,,,335.0,178
1421,Commercial,Sold,555784.6,South Thomasside,14,,,202.0,99
1422,Apartment,Reserved,1342230.56,East Catherinefurt,13,2671.0,2026.0,13.0,171
1423,Apartment,Available,549821.16,Jacksonside,11,2848.0,2758.0,387.0,139
1424,Commercial,Sold,345686.75,South Timothy,7,,,303.0,20
1425,Villa,Available,1301942.14,West Brandonfort,2,,,93.0,165
1426,Villa,Available,243914.12,Bennetthaven,3,,,88.0,69
1427,Villa,Under Construction,1489018.85,Blankenshipburgh,10,4143.0,1345.0,26.0,176
1428,Commercial,Under Construction,126776.78,West Grant,20,295.0,2718.0,199.0,163
1429,Apartment,Reserved,311451.68,West Lisa,4,2799.0,5478.0,255.0,87
1430,Studio,Available,1397493.84,North Benjaminmouth,0,6282.0,4649.0,327.0,22
1431,Villa,Sold,1498948.16,Williambury,11,,,212.0,62
1432,Villa,Sold,121017.98,Jilliantown,6,,,224.0,2
1433,Studio,Reserved,1454773.13,East Phillip,1,,,364.0,127
1434,Studio,Sold,2104331.19,North Stephanie,4,,,131.0,178
1435,Commercial,Under Construction,1819674.63,Jessicatown,19,5161.0,4217.0,381.0,147
1436,Apartment,Reserved,371403.5,Tarashire,16,,,82.0,37
1437,Commercial,Reserved,1501562.89,South Lauren,3,4625.0,7595.0,87.0,126
1438,Villa,Under Construction,1697018.63,Chaveztown,7,5272.0,716.0,304.0,171
1439,Villa,Available,141216.44,Lake Edward,9,6703.0,3176.0,290.0,121
1440,Commercial,Available,2145601.79,Wagnerborough,17,1491.0,3755.0,342.0,39
1441,Studio,Reserved,2270355.12,East Deborah,0,6584.0,1525.0,204.0,64
1442,Commercial,Reserved,2133608.07,Rossshire,9,,,333.0,110
1443,Apartment,Sold,2070347.1,Edwardsborough,14,6592.0,6036.0,248.0,151
1444,Commercial,Available,1875164.74,East Nicholas,3,,,14.0,86
1445,Commercial,Sold,1601908.48,Elliottville,7,,,119.0,43
1446,Studio,Under Construction,1712636.16,Suareztown,17,3473.0,3910.0,211.0,43
1447,Studio,Reserved,2025668.47,Lake Brittanyfurt,11,6046.0,452.0,35.0,98
1448,Studio,Sold,1673121.22,Lisaview,1,,,201.0,84
1449,Villa,Available,852931.04,New Joelbury,11,,,101.0,51
1450,Commercial,Available,971104.7,South Patricktown,18,,,377.0,53
1451,Apartment,Under Construction,2247790.8,Jaimefurt,3,,,21.0,45
1452,Apartment,Available,91949.11,Jacobland,1,6834.0,3396.0,242.0,128
1453,Apartment,Sold,1762110.42,Port Emma,17,2077.0,1150.0,334.0,100
1454,Villa,Under Construction,2389205.0,Garzahaven,4,6778.0,6515.0,58.0,173
1455,Commercial,Reserved,1780259.02,Dawsonfort,11,,,181.0,170
1456,Commercial,Under Construction,2485084.37,Sharishire,15,2047.0,881.0,328.0,46
1457,Villa,Sold,1734485.02,Shawport,0,5163.0,6347.0,21.0,42
1458,Apartment,Available,134189.42,New Michele,2,,,277.0,87
1459,Commercial,Sold,2076174.21,Victorialand,3,,,265.0,133
1460,Villa,Available,747343.28,Shaneport,4,,,313.0,71
1461,Villa,Sold,1142840.2,Carlaview,10,,,268.0,19
1462,Villa,Available,814625.19,Brandonchester,15,2495.0,1080.0,275.0,89
1463,Villa,Available,707957.56,Steeleport,11,,,219.0,142
1464,Commercial,Under Construction,1106943.97,Williamville,20,,,357.0,86
1465,Villa,Reserved,977941.05,Andrewmouth,16,1092.0,1775.0,6.0,20
1466,Commercial,Available,1601679.53,North Jeannebury,20,,,157.0,30
1467,Commercial,Available,2042220.44,Horneton,17,,,155.0,49
1468,Villa,Available,777867.2,Elizabethview,10,,,251.0,180
1469,Villa,Under Construction,573616.82,Samuelville,4,2077.0,1150.0,289.0,153
1470,Apartment,Available,1683893.41,Reynoldstown,6,,,308.0,95
1471,Studio,Sold,1692284.16,Alexmouth,15,119.0,6534.0,171.0,134
1472,Apartment,Reserved,2257771.54,East Julie,16,4352.0,6816.0,187.0,132
1473,Studio,Sold,89066.93,Jeffreyhaven,6,5152.0,5621.0,237.0,102
1474,Villa,Available,2139949.62,South Pamela,19,,,209.0,149
1475,Apartment,Available,1326455.32,Lake Ericaport,17,5928.0,5497.0,239.0,46
1476,Villa,Reserved,1572190.12,New Jennifer,14,,,318.0,21
1477,Apartment,Available,273860.03,Lawrenceburgh,10,5205.0,6903.0,274.0,44
1478,Villa,Sold,1109906.59,Harrisfurt,16,,,371.0,178
1479,Commercial,Reserved,606890.9,South Danielbury,4,,,17.0,108
1480,Apartment,Reserved,672851.32,Mcmahonburgh,11,,,379.0,121
1481,Studio,Sold,1285033.03,Smithborough,11,,,151.0,50
1482,Commercial,Under Construction,2040517.08,New Trevorland,2,,,31.0,36
1483,Studio,Under Construction,1872263.28,Warnerland,8,6127.0,5237.0,141.0,81
1484,Villa,Under Construction,1497949.9,Port Willie,2,2087.0,1780.0,296.0,159
1485,Commercial,Available,1371574.57,New Alecbury,16,5407.0,287.0,263.0,51
1486,Apartment,Reserved,1096899.81,Franklinchester,2,,,295.0,175
1487,Studio,Under Construction,2433139.44,Jonesburgh,14,,,266.0,105
1488,Apartment,Available,1422471.76,West Kendratown,3,2981.0,5782.0,221.0,77
1489,Apartment,Reserved,672217.68,New Kennethberg,6,,,167.0,62
1490,Commercial,Sold,613722.44,Port Danielmouth,13,902.0,3957.0,183.0,153
1491,Villa,Reserved,1547814.93,Beverlyhaven,11,2400.0,4036.0,1.0,178
1492,Apartment,Reserved,1330927.44,South Eric,18,,,44.0,124
1493,Villa,Available,68859.62,West Jeremy,10,6648.0,6446.0,163.0,34
1494,Commercial,Available,2083660.16,Saraburgh,3,1968.0,2986.0,258.0,153
1495,Villa,Sold,1775099.77,East Austinberg,5,,,17.0,96
1496,Studio,Reserved,1671481.76,Jesseburgh,16,,,166.0,52
1497,Commercial,Reserved,218512.61,East Jeffmouth,9,,,183.0,107
1498,Villa,Sold,937036.83,Port Mirandachester,10,,,207.0,54
1499,Studio,Under Construction,2341686.54,Port Nicoleborough,14,,,115.0,37
1500,Commercial,Sold,2163343.64,Port Matthewview,4,,,365.0,32
1501,Apartment,Available,749580.2,North Brittany,9,3258.0,117.0,189.0,123
1502,Commercial,Under Construction,434794.27,New Jonathanshire,14,3966.0,897.0,107.0,76
1503,Studio,Under Construction,1150265.5,Wilcoxside,19,,,78.0,98
1504,Villa,Under Construction,921784.43,West Robin,5,,,,80
1505,Apartment,Available,1721454.62,East Kristaburgh,8,3913.0,6467.0,51.0,173
1506,Apartment,Sold,2417765.28,West Amber,20,470.0,6305.0,381.0,144
