transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
2421,TXN-2421-EKU,2023-03-11,2471226.25,123561.31,74136.79,Refunded,Sale,1586,492,397.0
2422,TXN-2422-HNK,2023-08-21,277977.7,13898.89,13898.89,Pending,Refund,6873,414,77.0
2423,TXN-2423-TOX,2025-03-16,4773278.29,477327.83,238663.91,Pending,Sale,7639,486,40.0
2424,TXN-2424-XPT,2024-11-28,644629.15,64462.92,0.0,Paid,Refund,2391,21,354.0
2425,TXN-2425-XPW,2024-02-21,3487911.41,174395.57,174395.57,Pending,Deposit,3483,426,393.0
2426,TXN-2426-CRU,2021-12-16,2532142.72,0.0,126607.14,Refunded,Rent,6118,407,313.0
2427,TXN-2427-RMY,2023-01-04,130109.98,13011.0,1301.1,Failed,Refund,7666,78,254.0
2428,TXN-2428-WOU,2023-06-22,4623887.88,647344.3,231194.39,Refunded,Refund,4666,186,61.0
2429,TXN-2429-OSH,2025-02-07,4259480.37,0.0,0.0,Refunded,Refund,3605,44,348.0
2430,TXN-2430-SBC,2023-11-14,2622241.12,367113.76,131112.06,Pending,Deposit,754,275,262.0
2431,TXN-2431-SCZ,2024-05-09,1146253.8,114625.38,11462.54,Failed,Rent,3737,550,186.0
2432,TXN-2432-ZMC,2024-10-15,609871.21,30493.56,6098.71,Failed,Sale,4896,515,25.0
2433,TXN-2433-WCM,2022-07-22,1818235.61,254552.99,54547.07,Failed,Rent,1825,453,119.0
2434,TXN-2434-VIZ,2023-04-21,1278630.55,63931.53,0.0,Failed,Deposit,2343,490,384.0
2435,TXN-2435-AHK,2024-06-29,2534442.62,126722.13,0.0,Failed,Sale,4243,191,89.0
2436,TXN-2436-FDR,2022-11-15,4832113.66,241605.68,241605.68,Paid,Refund,3643,95,397.0
2437,TXN-2437-FTW,2025-06-22,2875617.56,0.0,28756.18,Paid,Rent,3738,484,331.0
2438,TXN-2438-JNJ,2023-10-19,4449875.42,622982.56,44498.75,Pending,Rent,797,401,149.0
2439,TXN-2439-LIT,2024-10-22,3255092.43,455712.94,97652.77,Paid,Rent,3279,304,79.0
2440,TXN-2440-XSH,2024-09-30,2377282.14,237728.21,23772.82,Paid,Sale,7873,370,122.0
2441,TXN-2441-GTG,2022-04-18,4273328.6,598266.0,213666.43,Refunded,Deposit,822,165,169.0
2442,TXN-2442-BUP,2022-05-03,2357897.81,330105.69,117894.89,Refunded,Sale,6302,71,146.0
2443,TXN-2443-MBM,2022-12-15,4343403.6,0.0,0.0,Failed,Refund,1905,98,356.0
2444,TXN-2444-PXA,2024-06-07,1459300.69,145930.07,14593.01,Paid,Sale,4366,129,186.0
2445,TXN-2445-ILH,2023-03-04,645807.74,90413.08,19374.23,Failed,Refund,7365,273,107.0
2446,TXN-2446-DQO,2025-04-25,4276861.69,0.0,213843.08,Pending,Refund,6592,198,399.0
2447,TXN-2447-OYC,2023-08-31,2937900.99,0.0,88137.03,Failed,Deposit,4101,444,117.0
2448,TXN-2448-LFH,2025-07-23,4445683.81,222284.19,0.0,Refunded,Rent,7355,594,256.0
2449,TXN-2449-TSG,2025-08-07,4689260.38,0.0,234463.02,Pending,Rent,6158,136,398.0
2450,TXN-2450-GCB,2025-07-04,270034.7,13501.74,8101.04,Pending,Deposit,5192,28,190.0
2451,TXN-2451-YUV,2022-04-17,2505844.57,125292.23,0.0,Pending,Deposit,1203,144,384.0
2452,TXN-2452-PGR,2024-11-05,1876072.82,262650.19,0.0,Refunded,Refund,3661,269,105.0
2453,TXN-2453-HHT,2024-10-09,3130040.27,313004.03,156502.01,Pending,Sale,4436,174,27.0
2454,TXN-2454-FDY,2025-08-25,3968368.8,396836.88,39683.69,Pending,Sale,774,142,6.0
2455,TXN-2455-ALW,2024-04-14,1404389.9,196614.59,42131.7,Failed,Refund,859,378,
2456,TXN-2456-ZKB,2024-05-07,2784878.33,139243.92,139243.92,Paid,Rent,3489,81,219.0
2457,TXN-2457-JVH,2023-06-05,3544225.44,177211.27,0.0,Failed,Deposit,313,318,369.0
2458,TXN-2458-PJZ,2023-09-29,673886.55,33694.33,0.0,Pending,Sale,7129,431,263.0
2459,TXN-2459-EYI,2025-03-13,4070706.4,407070.64,203535.32,Paid,Deposit,6719,281,105.0
2460,TXN-2460-RTF,2024-08-29,3031335.78,303133.58,0.0,Paid,Sale,4044,269,97.0
2461,TXN-2461-VWS,2025-09-26,4747788.11,664690.34,47477.88,Paid,Refund,7455,353,133.0
2462,TXN-2462-YOT,2025-10-03,1698965.54,0.0,0.0,Paid,Rent,4877,111,302.0
2463,TXN-2463-WMM,2022-05-26,542513.42,0.0,27125.67,Failed,Rent,3108,300,30.0
2464,TXN-2464-WWV,2022-07-11,2533493.0,354689.02,25334.93,Refunded,Sale,149,378,290.0
2465,TXN-2465-QHQ,2023-12-31,430882.24,21544.11,21544.11,Paid,Sale,7382,584,10.0
2466,TXN-2466-ZZC,2023-10-23,4847693.56,484769.36,242384.68,Paid,Refund,6196,85,171.0
2467,TXN-2467-KON,2023-11-14,195347.42,27348.64,5860.42,Pending,Deposit,2392,216,308.0
2468,TXN-2468-TXT,2024-01-30,3768012.5,376801.25,0.0,Paid,Refund,7331,505,103.0
2469,TXN-2469-OQN,2024-08-11,2626461.79,262646.18,78793.85,Pending,Sale,274,120,187.0
2470,TXN-2470-XSX,2023-09-08,1844366.02,258211.24,92218.3,Pending,Deposit,2940,226,88.0
2471,TXN-2471-XKE,2025-03-20,331079.14,16553.96,9932.37,Refunded,Sale,5548,575,276.0
2472,TXN-2472-SYG,2024-09-12,3111590.29,435622.64,93347.71,Failed,Sale,2169,422,138.0
2473,TXN-2473-PXP,2022-10-29,2926931.21,292693.12,29269.31,Failed,Sale,5597,415,288.0
2474,TXN-2474-YIX,2025-01-05,1405854.6,0.0,42175.64,Paid,Sale,6910,341,388.0
2475,TXN-2475-KGW,2024-08-29,4551288.06,637180.33,45512.88,Paid,Sale,7469,580,101.0
2476,TXN-2476-FBZ,2021-10-30,1521941.82,76097.09,76097.09,Refunded,Refund,1921,526,326.0
2477,TXN-2477-USL,2022-01-14,2249727.6,314961.86,22497.28,Paid,Deposit,3610,28,316.0
2478,TXN-2478-ESE,2022-12-21,2719724.75,135986.24,81591.74,Pending,Deposit,5542,517,190.0
2479,TXN-2479-HHK,2022-12-02,502958.93,50295.89,15088.77,Failed,Refund,1183,15,13.0
2480,TXN-2480-FEI,2022-02-09,4660944.27,233047.21,46609.44,Refunded,Sale,4211,205,308.0
2481,TXN-2481-LXN,2024-09-07,1873931.69,187393.17,0.0,Pending,Sale,1756,464,238.0
2482,TXN-2482-SDA,2024-02-27,405734.51,0.0,12172.04,Failed,Rent,3017,566,281.0
2483,TXN-2483-FRM,2022-06-21,1937681.29,271275.38,96884.06,Paid,Rent,5669,64,230.0
2484,TXN-2484-OVK,2022-09-20,3001812.33,420253.73,0.0,Failed,Sale,2100,23,367.0
2485,TXN-2485-HFE,2023-08-27,2569236.05,128461.8,0.0,Pending,Refund,2617,59,377.0
2486,TXN-2486-MYA,2023-04-20,3473320.79,173666.04,0.0,Failed,Deposit,615,507,14.0
2487,TXN-2487-UPY,2022-09-02,279308.74,27930.87,2793.09,Failed,Sale,2494,112,367.0
2488,TXN-2488-GRK,2024-05-01,1424133.97,199378.76,14241.34,Failed,Deposit,69,597,142.0
2489,TXN-2489-XJJ,2022-06-15,4096514.42,0.0,40965.14,Failed,Deposit,7243,255,355.0
2490,TXN-2490-ATV,2022-04-04,401308.65,56183.21,0.0,Pending,Refund,3534,81,136.0
2491,TXN-2491-CIO,2021-11-16,4277718.8,427771.88,42777.19,Paid,Deposit,502,65,26.0
2492,TXN-2492-NKB,2022-11-30,461296.67,0.0,23064.83,Paid,Sale,1194,262,52.0
2493,TXN-2493-ZDC,2024-08-22,4172602.17,417260.22,41726.02,Failed,Sale,789,316,260.0
2494,TXN-2494-SCS,2025-06-30,1805220.43,252730.86,18052.2,Refunded,Sale,4907,416,380.0
2495,TXN-2495-BXI,2022-01-17,3061820.9,0.0,91854.63,Paid,Sale,1080,127,195.0
2496,TXN-2496-KCC,2024-08-01,766129.8,76612.98,7661.3,Pending,Sale,16,79,29.0
2497,TXN-2497-ECH,2024-07-28,332711.27,0.0,9981.34,Failed,Refund,1005,430,229.0
2498,TXN-2498-XJX,2025-01-06,1081259.14,108125.91,10812.59,Pending,Refund,5330,476,122.0
2499,TXN-2499-UYM,2023-09-22,641013.38,89741.87,6410.13,Failed,Deposit,4137,315,47.0
2500,TXN-2500-RYR,2022-10-04,1563404.68,78170.23,78170.23,Failed,Sale,3221,174,86.0
2501,TXN-2501-DRF,2025-06-06,2572887.47,128644.37,77186.62,Failed,Sale,2571,205,259.0
2502,TXN-2502-CTU,2024-09-23,2944619.8,147230.99,147230.99,Pending,Refund,5037,277,79.0
2503,TXN-2503-KYU,2023-09-11,3949760.8,0.0,39497.61,Paid,Sale,1249,340,225.0
2504,TXN-2504-ANQ,2023-12-09,3281886.99,328188.7,164094.35,Failed,Sale,5736,514,248.0
2505,TXN-2505-OQA,2024-01-11,3044574.11,152228.71,91337.22,Refunded,Sale,7811,52,187.0
2506,TXN-2506-JQK,2024-12-13,2060086.57,103004.33,61802.6,Failed,Deposit,3057,348,169.0
2507,TXN-2507-AQR,2022-05-12,2370094.56,237009.46,71102.84,Pending,Rent,1372,435,128.0
2508,TXN-2508-MXC,2025-09-19,2073775.11,207377.51,62213.25,Pending,Deposit,787,496,98.0
2509,TXN-2509-BTE,2022-11-06,4211145.82,421114.58,0.0,Pending,Sale,6365,538,242.0
2510,TXN-2510-QDS,2023-06-07,1151542.26,57577.11,57577.11,Pending,Refund,7301,159,313.0
2511,TXN-2511-XIA,2023-05-19,30593.22,3059.32,917.8,Pending,Sale,2576,109,331.0
2512,TXN-2512-MPU,2024-07-07,3257296.85,162864.84,32572.97,Paid,Deposit,2559,344,248.0
2513,TXN-2513-TCO,2023-04-23,1013905.99,141946.84,10139.06,Paid,Rent,2973,389,67.0
2514,TXN-2514-NLC,2023-09-26,4450795.45,222539.77,44507.95,Paid,Sale,496,142,140.0
2515,TXN-2515-WQC,2025-09-20,4295513.56,214775.68,128865.41,Refunded,Deposit,947,116,104.0
2516,TXN-2516-BHL,2022-12-16,385483.4,19274.17,11564.5,Pending,Refund,6823,315,91.0
2517,TXN-2517-DNK,2021-12-16,533729.25,26686.46,16011.88,Failed,Rent,5261,490,254.0
2518,TXN-2518-MQT,2022-01-13,2476867.62,0.0,0.0,Pending,Refund,6054,137,241.0
2519,TXN-2519-DHN,2023-07-17,3046894.87,0.0,152344.74,Refunded,Refund,435,314,285.0
2520,TXN-2520-DDL,2023-04-10,1375991.87,0.0,68799.59,Failed,Sale,5701,189,176.0
2521,TXN-2521-GCN,2024-01-18,3584554.99,179227.75,179227.75,Refunded,Deposit,522,217,175.0
2522,TXN-2522-QUS,2022-08-12,2975390.27,297539.03,148769.51,Refunded,Rent,5064,390,228.0
2523,TXN-2523-NHB,2025-01-26,1625470.9,81273.54,0.0,Refunded,Sale,1784,579,207.0
2524,TXN-2524-KWU,2023-01-07,128806.7,18032.94,6440.34,Failed,Sale,7461,109,312.0
2525,TXN-2525-QDM,2023-08-12,3751251.11,375125.11,37512.51,Paid,Sale,5392,365,322.0
2526,TXN-2526-AFM,2023-08-19,1075338.82,0.0,0.0,Failed,Rent,542,148,400.0
2527,TXN-2527-YHO,2023-05-20,4172699.77,417269.98,41727.0,Pending,Rent,1054,379,288.0
2528,TXN-2528-YSN,2025-09-23,2102610.72,294365.5,21026.11,Pending,Sale,6259,566,40.0
2529,TXN-2529-AQA,2022-01-10,2886233.06,0.0,144311.65,Failed,Deposit,3329,77,217.0
2530,TXN-2530-EXD,2022-11-25,4364997.75,0.0,0.0,Refunded,Sale,7465,424,295.0
2531,TXN-2531-DJT,2025-03-12,4318387.76,604574.29,0.0,Paid,Sale,918,540,364.0
2532,TXN-2532-PXB,2022-02-12,1858854.84,0.0,18588.55,Pending,Sale,3032,506,276.0
2533,TXN-2533-ZRN,2023-03-27,1046026.69,52301.33,31380.8,Failed,Refund,7484,202,250.0
2534,TXN-2534-ELF,2022-04-25,3876180.1,542665.21,38761.8,Pending,Refund,86,187,202.0
2535,TXN-2535-YAG,2022-10-26,2166534.86,303314.88,64996.05,Failed,Refund,7128,183,367.0
2536,TXN-2536-ZQJ,2022-01-31,961825.88,0.0,0.0,Failed,Refund,6069,595,102.0
2537,TXN-2537-JEO,2023-06-04,4522317.86,633124.5,0.0,Paid,Deposit,5300,565,251.0
2538,TXN-2538-RBF,2024-06-23,992124.76,49606.24,0.0,Refunded,Deposit,5294,471,318.0
2539,TXN-2539-AQW,2023-06-30,130984.23,6549.21,0.0,Pending,Refund,5179,315,139.0
2540,TXN-2540-PHQ,2023-10-10,103359.31,14470.3,1033.59,Failed,Deposit,6761,267,393.0
2541,TXN-2541-IZX,2022-06-25,3112332.15,311233.22,155616.61,Refunded,Refund,7678,237,223.0
2542,TXN-2542-ONB,2024-12-09,3309051.95,463267.27,165452.6,Refunded,Sale,7839,54,143.0
2543,TXN-2543-XUJ,2023-05-15,1556586.44,77829.32,77829.32,Paid,Rent,980,552,265.0
2544,TXN-2544-JTD,2025-02-13,1601414.92,0.0,16014.15,Failed,Refund,6061,502,364.0
2545,TXN-2545-VOJ,2025-08-04,1698790.59,0.0,84939.53,Failed,Deposit,3799,296,298.0
2546,TXN-2546-DSF,2023-01-02,3401432.42,340143.24,34014.32,Paid,Sale,5737,129,233.0
2547,TXN-2547-EPE,2022-08-06,292552.69,40957.38,8776.58,Paid,Rent,2603,426,250.0
2548,TXN-2548-PBB,2023-10-04,4645723.53,650401.29,139371.71,Refunded,Refund,6482,344,138.0
2549,TXN-2549-ZXO,2022-11-02,1114160.18,0.0,0.0,Refunded,Refund,5217,31,367.0
2550,TXN-2550-BTH,2025-05-24,4998366.68,699771.34,149951.0,Pending,Sale,5259,57,155.0
2551,TXN-2551-HHG,2025-02-19,859270.42,85927.04,0.0,Failed,Sale,162,73,245.0
2552,TXN-2552-TAP,2024-02-12,3858189.19,540146.49,38581.89,Paid,Rent,1240,483,85.0
2553,TXN-2553-VHB,2021-12-16,1118615.9,0.0,55930.79,Pending,Deposit,4708,568,179.0
2554,TXN-2554-NLO,2022-06-11,406072.31,56850.12,4060.72,Failed,Sale,429,376,184.0
2555,TXN-2555-OLN,2024-10-04,4374916.76,612488.35,218745.84,Failed,Rent,4081,481,144.0
2556,TXN-2556-TYB,2023-05-01,4294038.79,429403.88,128821.16,Pending,Refund,7563,414,154.0
2557,TXN-2557-UXA,2022-08-14,2019044.82,201904.48,20190.45,Paid,Rent,2522,159,255.0
2558,TXN-2558-KXV,2023-12-05,3512575.92,175628.8,0.0,Refunded,Deposit,1042,53,137.0
2559,TXN-2559-HTG,2024-03-24,2786215.53,139310.78,139310.78,Pending,Refund,7410,585,204.0
2560,TXN-2560-IVO,2024-03-12,4265074.66,213253.73,0.0,Failed,Refund,2790,161,362.0
2561,TXN-2561-NLW,2024-04-30,1576649.73,0.0,78832.49,Pending,Refund,3436,49,315.0
2562,TXN-2562-NVD,2022-10-08,2619314.66,130965.73,26193.15,Pending,Sale,1395,383,14.0
2563,TXN-2563-WHZ,2023-11-01,2427891.11,0.0,24278.91,Pending,Sale,6020,587,172.0
2564,TXN-2564-NQD,2022-11-22,1770821.32,247914.98,0.0,Refunded,Refund,3068,2,213.0
2565,TXN-2565-EOD,2023-03-15,4457492.41,624048.94,133724.77,Failed,Deposit,7459,117,341.0
2566,TXN-2566-FCW,2022-04-30,831057.87,116348.1,24931.74,Paid,Sale,1038,223,200.0
2567,TXN-2567-GPN,2025-08-17,749244.18,74924.42,0.0,Refunded,Refund,7418,28,14.0
2568,TXN-2568-PUP,2023-03-01,2885393.86,144269.69,144269.69,Pending,Rent,3309,35,149.0
2569,TXN-2569-RRR,2024-01-16,3288156.16,460341.86,0.0,Refunded,Deposit,7747,191,46.0
2570,TXN-2570-YGY,2025-02-08,974707.03,97470.7,48735.35,Paid,Deposit,1021,386,239.0
2571,TXN-2571-SKB,2023-01-24,1954805.78,195480.58,0.0,Failed,Rent,4285,441,178.0
2572,TXN-2572-SNB,2022-07-07,4732926.09,236646.3,236646.3,Paid,Deposit,2216,183,88.0
2573,TXN-2573-QLM,2024-02-03,1234593.88,61729.69,61729.69,Refunded,Rent,1778,81,347.0
2574,TXN-2574-XNQ,2022-01-24,3342466.79,0.0,100274.0,Failed,Rent,1360,147,284.0
2575,TXN-2575-HJV,2024-09-11,3701266.67,518177.33,37012.67,Refunded,Sale,6012,410,246.0
2576,TXN-2576-BSZ,2023-05-03,2241747.24,0.0,112087.36,Refunded,Rent,673,498,393.0
2577,TXN-2577-UBV,2021-12-05,4687754.88,234387.74,0.0,Paid,Sale,7419,515,387.0
2578,TXN-2578-YUG,2023-04-29,3683810.36,515733.45,36838.1,Pending,Rent,6608,212,13.0
2579,TXN-2579-TPZ,2022-11-09,2290707.05,229070.7,22907.07,Pending,Refund,4339,228,183.0
2580,TXN-2580-CZJ,2021-11-21,2847537.34,398655.23,85426.12,Paid,Refund,4046,344,19.0
2581,TXN-2581-PQY,2022-05-26,3463681.99,346368.2,103910.46,Failed,Refund,5350,248,319.0
2582,TXN-2582-PMS,2023-11-05,2961766.52,148088.33,88853.0,Paid,Rent,4497,257,206.0
2583,TXN-2583-OHB,2025-03-05,4393730.52,615122.27,131811.92,Failed,Rent,3426,108,199.0
2584,TXN-2584-WLW,2022-01-19,1785729.53,178572.95,89286.48,Paid,Rent,3827,600,123.0
2585,TXN-2585-ZFV,2023-05-02,1500828.93,0.0,0.0,Refunded,Sale,990,305,340.0
2586,TXN-2586-FFV,2023-12-07,1070766.77,0.0,0.0,Paid,Rent,2555,485,339.0
2587,TXN-2587-TJS,2024-11-20,190839.27,26717.5,5725.18,Failed,Sale,7907,438,335.0
2588,TXN-2588-BNL,2024-04-12,216983.79,30377.73,2169.84,Refunded,Refund,4809,46,384.0
2589,TXN-2589-UMY,2022-08-13,4350535.86,0.0,217526.79,Paid,Deposit,7102,34,82.0
2590,TXN-2590-TLV,2022-08-10,3392608.95,0.0,33926.09,Pending,Refund,87,211,161.0
2591,TXN-2591-KNR,2022-05-20,3303341.01,462467.74,165167.05,Failed,Deposit,6698,192,382.0
2592,TXN-2592-MOZ,2024-05-31,3073984.81,430357.87,92219.54,Paid,Sale,6624,407,1.0
2593,TXN-2593-OLJ,2023-10-22,4246397.29,594495.62,212319.86,Pending,Rent,4794,33,204.0
2594,TXN-2594-OPU,2025-05-20,2402374.09,0.0,120118.7,Paid,Sale,7058,191,341.0
2595,TXN-2595-HYL,2023-04-28,4352313.32,609323.86,0.0,Pending,Deposit,631,504,257.0
2596,TXN-2596-SQX,2024-11-02,1798506.24,0.0,17985.06,Paid,Refund,4938,176,345.0
2597,TXN-2597-OKW,2023-10-15,4633684.11,463368.41,46336.84,Pending,Deposit,4890,299,68.0
2598,TXN-2598-OYN,2022-07-11,3493887.59,174694.38,174694.38,Failed,Refund,2022,560,128.0
2599,TXN-2599-SVL,2024-06-26,1287371.33,0.0,64368.57,Failed,Refund,7919,400,41.0
2600,TXN-2600-YYN,2024-11-12,2821296.44,394981.5,84638.89,Pending,Refund,1326,164,339.0
2601,TXN-2601-RHF,2022-06-10,2666086.75,266608.67,26660.87,Failed,Sale,3547,15,252.0
2602,TXN-2602-JHF,2024-01-07,691218.31,69121.83,34560.92,Pending,Refund,4209,206,372.0
2603,TXN-2603-PNG,2021-10-18,2957032.04,295703.2,147851.6,Refunded,Refund,6966,116,177.0
2604,TXN-2604-XWM,2024-06-17,1575298.55,78764.93,78764.93,Failed,Refund,3134,531,9.0
2605,TXN-2605-CAG,2024-06-22,263639.14,13181.96,0.0,Pending,Rent,2752,245,23.0
2606,TXN-2606-LCO,2024-01-28,4743383.48,474338.35,237169.17,Paid,Deposit,3970,374,3.0
2607,TXN-2607-HKB,2023-10-20,3208168.86,320816.89,0.0,Pending,Rent,3854,6,313.0
2608,TXN-2608-FSU,2024-01-29,4384840.82,438484.08,0.0,Pending,Refund,3708,90,132.0
2609,TXN-2609-PFJ,2023-07-29,3380927.91,0.0,33809.28,Pending,Rent,2365,461,87.0
2610,TXN-2610-LBH,2023-05-18,1786204.49,250068.63,53586.13,Failed,Rent,5614,418,367.0
2611,TXN-2611-JHG,2025-07-08,2564414.99,256441.5,25644.15,Pending,Refund,4086,427,376.0
2612,TXN-2612-CGX,2025-08-06,3379382.31,337938.23,33793.82,Failed,Sale,5989,588,258.0
2613,TXN-2613-APV,2025-04-16,4801341.12,240067.06,144040.23,Paid,Refund,5563,483,86.0
2614,TXN-2614-APA,2023-08-01,1269839.96,63492.0,0.0,Paid,Deposit,7539,78,337.0
2615,TXN-2615-SVU,2021-11-03,4375135.34,0.0,43751.35,Refunded,Rent,160,213,115.0
2616,TXN-2616-HLD,2023-10-14,4620540.87,462054.09,46205.41,Refunded,Deposit,2202,310,165.0
2617,TXN-2617-SNJ,2022-10-04,3352736.74,0.0,167636.84,Pending,Rent,4934,266,66.0
2618,TXN-2618-FHF,2024-09-03,4656470.6,465647.06,46564.71,Paid,Deposit,5649,496,88.0
2619,TXN-2619-AJF,2022-06-24,1990597.18,278683.61,0.0,Paid,Refund,2854,244,71.0
2620,TXN-2620-VDC,2022-03-23,4765174.85,476517.48,238258.74,Failed,Deposit,5067,593,93.0
2621,TXN-2621-NIH,2023-01-18,3514508.82,0.0,105435.26,Paid,Refund,792,88,357.0
2622,TXN-2622-MAJ,2022-03-28,211944.83,21194.48,6358.34,Failed,Sale,35,560,201.0
2623,TXN-2623-BTC,2023-12-23,4534550.41,0.0,226727.52,Paid,Deposit,1842,205,294.0
2624,TXN-2624-CIV,2022-07-28,2423395.1,242339.51,121169.76,Refunded,Deposit,6783,476,162.0
2625,TXN-2625-DMK,2022-11-20,2302714.27,115135.71,0.0,Pending,Rent,7429,491,30.0
2626,TXN-2626-KPG,2023-03-05,2833200.1,283320.01,28332.0,Paid,Sale,5394,4,229.0
2627,TXN-2627-UCB,2023-08-15,748623.96,104807.35,22458.72,Paid,Refund,4402,270,201.0
2628,TXN-2628-KXW,2022-03-25,2346891.91,328564.87,0.0,Refunded,Refund,7679,223,218.0
2629,TXN-2629-LFC,2023-07-30,4155973.83,581836.34,124679.21,Paid,Refund,7228,431,329.0
2630,TXN-2630-IZQ,2024-08-03,79381.33,0.0,3969.07,Paid,Rent,6757,423,296.0
2631,TXN-2631-UAM,2024-07-10,1366039.97,191245.6,40981.2,Failed,Sale,1130,203,190.0
2632,TXN-2632-DVP,2022-11-02,14268.02,0.0,0.0,Failed,Rent,6944,297,117.0
2633,TXN-2633-EIR,2022-07-18,2079725.12,291161.52,0.0,Refunded,Rent,7270,258,76.0
2634,TXN-2634-ITQ,2022-08-21,3642120.92,0.0,182106.05,Refunded,Deposit,3522,203,58.0
2635,TXN-2635-THN,2024-04-28,3994261.6,399426.16,39942.62,Paid,Rent,5802,280,72.0
2636,TXN-2636-URN,2022-10-21,4726058.43,236302.92,236302.92,Pending,Sale,5569,309,64.0
2637,TXN-2637-FHT,2025-03-13,3043306.06,304330.61,91299.18,Refunded,Rent,5474,591,11.0
2638,TXN-2638-KDJ,2025-05-29,1274625.08,63731.25,0.0,Pending,Deposit,852,465,164.0
2639,TXN-2639-IOZ,2021-12-24,4620891.45,646924.8,0.0,Pending,Rent,4428,243,370.0
2640,TXN-2640-NJQ,2022-07-05,3877028.14,193851.41,116310.84,Failed,Rent,1379,486,48.0
2641,TXN-2641-JUD,2023-11-16,2872993.56,287299.36,86189.81,Refunded,Rent,6030,331,41.0
2642,TXN-2642-TCG,2025-01-19,3478809.8,173940.49,173940.49,Paid,Sale,5506,302,112.0
2643,TXN-2643-FHP,2021-12-29,4621733.14,462173.31,138651.99,Failed,Refund,7323,390,114.0
2644,TXN-2644-KAL,2021-12-20,3562545.35,498756.35,106876.36,Pending,Rent,5147,88,356.0
2645,TXN-2645-YPK,2024-10-21,1843135.79,258039.01,55294.07,Paid,Refund,7675,519,82.0
2646,TXN-2646-ITE,2023-10-18,3565714.96,356571.5,35657.15,Paid,Refund,6561,421,275.0
2647,TXN-2647-OPZ,2023-08-18,203310.26,28463.44,6099.31,Paid,Rent,7562,553,65.0
2648,TXN-2648-XOK,2021-10-22,1933304.98,270662.7,96665.25,Paid,Refund,7613,525,152.0
2649,TXN-2649-BJG,2024-09-02,2032802.51,101640.13,101640.13,Pending,Deposit,4694,103,384.0
2650,TXN-2650-PMQ,2025-02-07,835857.5,83585.75,0.0,Failed,Deposit,7713,301,302.0
2651,TXN-2651-EEL,2024-12-18,117381.23,5869.06,1173.81,Pending,Refund,2039,429,170.0
2652,TXN-2652-FWZ,2024-01-20,668639.42,0.0,20059.18,Refunded,Sale,910,229,209.0
2653,TXN-2653-TJU,2025-03-13,3273798.24,163689.91,98213.95,Failed,Rent,3532,103,216.0
2654,TXN-2654-VCO,2024-11-15,4011839.5,200591.98,200591.98,Pending,Refund,1856,464,346.0
2655,TXN-2655-GPK,2022-12-12,4941041.06,0.0,148231.23,Refunded,Sale,3848,81,62.0
2656,TXN-2656-QNY,2022-04-13,1733124.79,86656.24,17331.25,Paid,Refund,3422,384,119.0
2657,TXN-2657-ETN,2025-05-21,2997697.35,419677.63,0.0,Refunded,Refund,6468,542,389.0
2658,TXN-2658-CYB,2025-04-17,4685850.54,468585.05,0.0,Failed,Sale,1151,437,225.0
2659,TXN-2659-BQX,2022-12-27,836874.82,83687.48,0.0,Paid,Refund,4544,441,83.0
2660,TXN-2660-TIY,2024-03-04,3588792.64,0.0,107663.78,Refunded,Deposit,7282,455,279.0
2661,TXN-2661-SIC,2023-11-18,3775383.71,188769.19,37753.84,Failed,Deposit,4026,265,4.0
2662,TXN-2662-RWD,2023-01-07,446699.73,62537.96,13400.99,Paid,Deposit,2022,124,228.0
2663,TXN-2663-PGC,2022-12-15,4306524.43,215326.22,129195.73,Pending,Deposit,3204,106,219.0
2664,TXN-2664-UIN,2022-05-29,4065899.03,0.0,40658.99,Refunded,Refund,401,233,305.0
2665,TXN-2665-ZEO,2024-07-20,168948.23,0.0,8447.41,Paid,Deposit,2755,289,173.0
2666,TXN-2666-MLX,2024-06-02,457239.91,64013.59,0.0,Failed,Refund,730,265,63.0
2667,TXN-2667-NES,2023-10-14,247536.22,12376.81,2475.36,Failed,Deposit,1611,419,343.0
2668,TXN-2668-SXQ,2025-06-09,1675048.17,167504.82,16750.48,Paid,Rent,1315,520,383.0
2669,TXN-2669-YNB,2023-10-26,2547426.38,254742.64,76422.79,Pending,Deposit,1218,438,245.0
2670,TXN-2670-LYZ,2021-10-20,2662673.94,133133.7,133133.7,Refunded,Refund,4390,374,313.0
2671,TXN-2671-LEI,2023-02-21,1339798.47,0.0,13397.98,Pending,Deposit,2026,525,182.0
2672,TXN-2672-WNG,2022-07-21,4558161.24,0.0,227908.06,Pending,Refund,5838,277,113.0
2673,TXN-2673-XFP,2023-02-28,1842577.42,0.0,0.0,Paid,Refund,3320,181,254.0
2674,TXN-2674-JZC,2022-01-01,229659.68,32152.36,2296.6,Failed,Deposit,6656,119,220.0
2675,TXN-2675-ZSR,2023-11-25,1502535.1,210354.91,45076.05,Paid,Refund,2844,200,307.0
2676,TXN-2676-PZT,2023-05-17,2656484.89,371907.88,26564.85,Failed,Refund,5452,582,263.0
2677,TXN-2677-HEZ,2022-11-19,2042292.67,0.0,20422.93,Failed,Deposit,1929,63,307.0
2678,TXN-2678-LNW,2022-09-15,1370664.91,0.0,13706.65,Failed,Rent,5690,284,59.0
2679,TXN-2679-RNF,2024-04-12,658353.6,32917.68,19750.61,Pending,Sale,698,320,286.0
